,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,ID,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Preferred Positions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
2608,Hogg,28,https://cdn.sofifa.org/48/18/players/183546.png,England,https://cdn.sofifa.org/flags/14.png,74,74,Huddersfield Town,https://cdn.sofifa.org/24/18/teams/1939.png,â‚¬4.6M,â‚¬42K,1872,73,77,67,72,68,70,58,46,67,54,41,6,8,13,14,11,64,74,66,69,54,68,41,58,73,74,61,72,68,91,73,75,63,53,66,71,73,65,69,183546,66,72,71,69,73,65,67,64,65,72,CM CDM ,66,72,71,69,73,65,67,64,65,72,64
2631,Stanislas,27,https://cdn.sofifa.org/48/18/players/189446.png,England,https://cdn.sofifa.org/flags/14.png,73,73,Bournemouth,https://cdn.sofifa.org/24/18/teams/1943.png,â‚¬4.2M,â‚¬56K,1754,77,31,79,62,74,65,71,71,73,70,75,13,8,6,7,6,43,60,48,65,66,16,61,66,67,73,70,29,83,76,27,57,73,51,72,43,55,71,68,189446,72,55,43,68,55,71,72,67,72,59,LM RM ,72,55,43,68,55,71,72,67,72,59,67
2632,Richarlison,20,https://cdn.sofifa.org/48/18/players/231943.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,85,Watford,https://cdn.sofifa.org/24/18/teams/1795.png,â‚¬7M,â‚¬38K,1753,83,68,78,70,76,70,63,40,78,72,34,12,7,8,11,13,70,16,60,42,63,21,71,76,72,68,74,19,79,79,22,76,69,63,72,43,48,74,63,231943,72,49,43,63,48,74,72,74,74,53,CAM RM CF LM ,72,49,43,63,48,74,72,74,74,53,74
2657,Kayal,29,https://cdn.sofifa.org/48/18/players/193550.png,Israel,https://cdn.sofifa.org/flags/26.png,73,73,Brighton & Hove Albion,https://cdn.sofifa.org/24/18/teams/1808.png,â‚¬3.8M,â‚¬46K,1992,72,83,77,74,71,72,65,58,73,54,57,10,8,11,14,6,66,67,90,72,68,64,58,63,67,74,72,68,70,91,71,74,71,53,70,70,72,68,72,193550,70,70,70,72,72,68,70,66,68,71,CM ,70,70,70,72,72,68,70,66,68,71,66
2748,Bartley,26,https://cdn.sofifa.org/48/18/players/186158.png,England,https://cdn.sofifa.org/flags/14.png,73,75,Swansea City,https://cdn.sofifa.org/24/18/teams/1960.png,â‚¬4M,â‚¬52K,1472,58,81,41,32,64,66,39,33,44,24,34,6,10,14,10,7,78,70,33,53,20,72,46,25,62,65,36,70,53,71,73,87,38,23,48,72,67,46,54,186158,48,65,72,54,67,46,50,47,46,63,CB ,48,65,72,54,67,46,50,47,46,63,47
2790,Tuanzebe,19,https://cdn.sofifa.org/48/18/players/231485.png,England,https://cdn.sofifa.org/flags/14.png,73,84,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,â‚¬6M,â‚¬44K,1713,74,70,68,64,63,68,42,45,63,26,37,5,8,5,13,12,71,70,73,65,34,73,50,41,66,70,46,73,76,69,74,74,52,41,58,72,69,55,61,231485,58,68,72,61,69,55,59,54,56,67,CDM CB ,58,68,72,61,69,55,59,54,56,67,54
2791,Myhill,34,https://cdn.sofifa.org/48/18/players/51261.png,Wales,https://cdn.sofifa.org/flags/50.png,73,73,West Bromwich Albion,https://cdn.sofifa.org/24/18/teams/109.png,â‚¬1.6M,â‚¬42K,1190,41,21,51,48,35,46,11,13,15,11,12,74,71,69,70,78,13,25,72,32,12,13,42,13,66,39,27,16,46,29,11,63,40,11,,,,,,51261,,,,,,,,,,,GK ,,,,,,,,,,,
2877,Westwood,27,https://cdn.sofifa.org/48/18/players/189280.png,England,https://cdn.sofifa.org/flags/14.png,73,74,Burnley,https://cdn.sofifa.org/24/18/teams/1796.png,â‚¬4.5M,â‚¬48K,1888,68,49,73,79,77,76,76,71,65,47,75,10,13,13,7,8,44,70,63,79,57,61,55,54,76,76,62,64,63+4,78,66,65,76,48,69,63,71,65,72,189280,69,69,63,72,71,65,70,60,67,71,CDM CM ,69,69,63,72,71,65,70,60,67,71,60
2916,Pied,28,https://cdn.sofifa.org/48/18/players/183916.png,France,https://cdn.sofifa.org/flags/18.png,73,73,Southampton,https://cdn.sofifa.org/24/18/teams/17.png,â‚¬3.2M,â‚¬63K,2071,73,77,76,77,75,73,75,75,75,61,73,13,9,7,15,7,71,73,70,75,72,71,63,67,68,77,83,70,70,75,72,70,67,69,72,72,73,71,73,183916,72,72,72,73,73,71,72,71,72,73,LB RM RB ,72,72,72,73,73,71,72,71,72,73,71
2918,van der Hoorn,24,https://cdn.sofifa.org/48/18/players/207725.png,Netherlands,https://cdn.sofifa.org/flags/34.png,73,77,Swansea City,https://cdn.sofifa.org/24/18/teams/1960.png,â‚¬4.4M,â‚¬45K,1534,34,64,32,37,54,62,36,33,45,42,31,7,11,15,10,15,80,70,83,62,31,75,40,40,62,57,73,70,42,57,78,85,37,26,47,72,65,48,54,207725,47,61,72,54,65,48,47,54,45,58,CB ,47,61,72,54,65,48,47,54,45,58,54
2925,Arfield,28,https://cdn.sofifa.org/48/18/players/178287.png,Canada,https://cdn.sofifa.org/flags/70.png,73,73,Burnley,https://cdn.sofifa.org/24/18/teams/1796.png,â‚¬4M,â‚¬51K,1959,70,42,73,78,72,70,74,70,74,69,65,13,13,9,13,16,63,65,72,68,66,62,62,69,67,73,69,60,68+2,82,64,69,71,58,71,64,67,70,71,178287,71,68,64,71,67,70,72,69,71,69,CM LM ,71,68,64,71,67,70,72,69,71,69,69
2937,Davies,19,https://cdn.sofifa.org/48/18/players/230005.png,England,https://cdn.sofifa.org/flags/14.png,73,85,Everton,https://cdn.sofifa.org/24/18/teams/7.png,â‚¬7M,â‚¬46K,1861,74,77,75,75,77,74,66,43,73,64,55,11,12,9,14,10,52,56,57,71,56,54,42,66,65,79,70,58,73,81,64,69,73,40,72,62,68,70,72,230005,72,66,62,72,68,70,72,67,71,68,CAM CM ,72,66,62,72,68,70,72,67,71,68,67
2979,Suttner,30,https://cdn.sofifa.org/48/18/players/169345.png,Austria,https://cdn.sofifa.org/flags/4.png,73,73,Brighton & Hove Albion,https://cdn.sofifa.org/24/18/teams/1808.png,â‚¬2.9M,â‚¬40K,1985,74,68,75,72,72,72,79+3,75,72+3,48,81,10,13,15,7,15,59,69,74,65,70,69,38,51,74,73,75,71,74,78,72,69,65,63,68,69,71,66,69,169345,68,72,69,69,71,66,70,64,68,73,LWB LB ,68,72,69,69,71,66,70,64,68,73,64
2980,Nordfeldt,28,https://cdn.sofifa.org/48/18/players/192129.png,Sweden,https://cdn.sofifa.org/flags/46.png,73,75,Swansea City,https://cdn.sofifa.org/24/18/teams/1960.png,â‚¬3.3M,â‚¬45K,1189,55,24,58,46,24,18,11,20,14,13,11,73,66,66,74,78,13,23,83,26,12,13,13,15,70,41,19,15,52,33,13,74,30,11,,,,,,192129,,,,,,,,,,,GK ,,,,,,,,,,,
2995,Murray,33,https://cdn.sofifa.org/48/18/players/172937.png,England,https://cdn.sofifa.org/flags/14.png,73,73,Brighton & Hove Albion,https://cdn.sofifa.org/24/18/teams/1808.png,â‚¬2.5M,â‚¬48K,1763,47,79,59,73,70,77,48,57,63,77,33,15,16,14,7,10,81,45,83,55,62,24,75,80,74,65,74,23,51,62,29,77,68,67,67,51,53,69,63,172937,67,48,51,63,53,69,64,72,65,49,ST ,67,48,51,63,53,69,64,72,65,49,72
3028,Mawson,23,https://cdn.sofifa.org/48/18/players/208534.png,England,https://cdn.sofifa.org/flags/14.png,73,84,Swansea City,https://cdn.sofifa.org/24/18/teams/1960.png,â‚¬6M,â‚¬45K,1538,53,69,50,51,63,67,23,22,47,52,24,14,12,12,14,10,77,73,78,52,21,74,32,25,64,62,53,69,53,61,72,85,26,45,48,72,65,49,52,208534,48,63,72,52,65,49,48,54,47,60,CB ,48,63,72,52,65,49,48,54,47,60,54
3031,Colback,27,https://cdn.sofifa.org/48/18/players/193942.png,England,https://cdn.sofifa.org/flags/14.png,73,75,Newcastle United,https://cdn.sofifa.org/24/18/teams/13.png,â‚¬3.9M,â‚¬53K,1895,65,82,74,73,73,65,61,60,66,54,59,6,6,6,10,7,56,70,79,70,64,68,59,53,70,77,71,74,61,81,73,59,61,47,66,70,72,65,69,193942,66,70,70,69,72,65,66,62,65,71,CM CDM ,66,70,70,69,72,65,66,62,65,71,62
3032,Saltor,36,https://cdn.sofifa.org/48/18/players/145047.png,Spain,https://cdn.sofifa.org/flags/45.png,73,73,Brighton & Hove Albion,https://cdn.sofifa.org/24/18/teams/1808.png,â‚¬450K,â‚¬29K,1869,65,77,69,66,74+3,75,71,66,69,33,51,9,16,13,8,7,63,77,59,73,46,72,45,59,76,72,65,75,59,64,78,68,68,56,66,73,74,63,69,145047,66,72,73,69,74,63,67,60,64,72,RB ,66,72,73,69,74,63,67,60,64,72,60
3048,Schindler,27,https://cdn.sofifa.org/48/18/players/200607.png,Germany,https://cdn.sofifa.org/flags/21.png,73,76,Huddersfield Town,https://cdn.sofifa.org/24/18/teams/1939.png,â‚¬4M,â‚¬40K,1639,63,68,59,58,65,66,49,45,39,25,33,6,11,10,12,12,70,75,63,63,24,74,55,27,70,67,52,71,67,73,74,78,51,30,52,72,70,49,59,200607,52,69,72,59,70,49,54,49,50,67,CB ,52,69,72,59,70,49,54,49,50,67,49
3066,Smith,26,https://cdn.sofifa.org/48/18/players/190885.png,England,https://cdn.sofifa.org/flags/14.png,73,76,Bournemouth,https://cdn.sofifa.org/24/18/teams/1943.png,â‚¬4.1M,â‚¬51K,1903,77,67,74,69,72,72,72,59,74,43,66,8,9,15,9,6,56,70,53,61,68,72,48,63,73,72,72,72,75,76,75,68,69,40,69,69,71,68,69,190885,69,72,69,69,71,68,70,64,69,73,RB ,69,72,69,69,71,68,70,64,69,73,64
3078,Success,21,https://cdn.sofifa.org/48/18/players/222634.png,Nigeria,https://cdn.sofifa.org/flags/133.png,73,83,Watford,https://cdn.sofifa.org/24/18/teams/1795.png,â‚¬6.5M,â‚¬38K,1785,80,45,73,57,79,63,73,56,77,69,54,8,15,14,8,10,64,20,82,55,58,22,68,72,68,68,80,24,88,65,33,84,61,55,70,46,50,73,63,222634,70,51,46,63,50,73,72,73,73,55,ST RM LM ,70,51,46,63,50,73,72,73,73,55,73
3085,Gosling,27,https://cdn.sofifa.org/48/18/players/184749.png,England,https://cdn.sofifa.org/flags/14.png,73,73,Bournemouth,https://cdn.sofifa.org/24/18/teams/1943.png,â‚¬4.1M,â‚¬56K,1951,64,76,65,71,71,77,68,57,66,65,57,6,15,14,15,6,61,71,67,71,73,66,61,77,69,73,71,68,60,76,68,66,73,64,70,68,71,70,72,184749,70,68,68,72,71,70,69,68,69,69,CM ,70,68,68,72,71,70,69,68,69,69,68
3105,Pugh,30,https://cdn.sofifa.org/48/18/players/166838.png,England,https://cdn.sofifa.org/flags/14.png,73,73,Bournemouth,https://cdn.sofifa.org/24/18/teams/1943.png,â‚¬3.8M,â‚¬56K,1830,74,60,82,66,75,71,71,60,77,68,69,14,15,13,8,10,66,37,63,59,66,30,64,72,69,69,67,31,69,78,44,66,69,49,71,50,56,71,67,166838,71,55,50,67,56,71,72,69,72,58,LM ,71,55,50,67,56,71,72,69,72,58,69
3114,Abraham,19,https://cdn.sofifa.org/48/18/players/231352.png,England,https://cdn.sofifa.org/flags/14.png,73,86,Swansea City,https://cdn.sofifa.org/24/18/teams/1960.png,â‚¬7.5M,â‚¬56K,1653,80,41,68,60,68,70,37,50,66,73,42,12,7,8,13,13,72,22,71,41,62,19,72,73,71,64,75,15,80,71,22,81,60,44,66,42,45,70,59,231352,66,45,42,59,45,70,65,72,67,47,ST ,66,45,42,59,45,70,65,72,67,47,72
3132,Fraser,23,https://cdn.sofifa.org/48/18/players/207807.png,Scotland,https://cdn.sofifa.org/flags/42.png,73,80,Bournemouth,https://cdn.sofifa.org/24/18/teams/1943.png,â‚¬5.5M,â‚¬49K,1832,89,65,92,93,71,68,72,70,76,67,67,15,14,15,7,10,25,35,61,54,69,53,56,69,64,69,60,37,88,72,43,41,70,43,71,47,55,70,65,207807,71,57,47,65,55,70,72,63,73,61,LM RM ,71,57,47,65,55,70,72,63,73,61,63
3195,Taylor,23,https://cdn.sofifa.org/48/18/players/204760.png,England,https://cdn.sofifa.org/flags/14.png,73,80,Burnley,https://cdn.sofifa.org/24/18/teams/1796.png,â‚¬4.7M,â‚¬38K,1931,77,74,75,73,70,70,75,69,71,49,61,13,6,14,13,8,64,72,75,59,59,70,45,63,71,66,63,71,73,79,72,73,65,43,66,71,70,66,67,204760,66,72,71,67,70,66,69,64,68,72,LB ,66,72,71,67,70,66,69,64,68,72,64
3197,Hegazy,26,https://cdn.sofifa.org/48/18/players/210648.png,Egypt,https://cdn.sofifa.org/flags/111.png,73,76,West Bromwich Albion,https://cdn.sofifa.org/24/18/teams/109.png,â‚¬4.2M,â‚¬52K,1411,39,76,45,51,62,60,18,36,37,17,29,14,14,5,10,8,76,74,70,42,15,75,30,20,63,55,27,69,49,66,74,81,41,23,43,72,65,41,50,210648,43,61,72,50,65,41,42,42,39,58,CB ,43,61,72,50,65,41,42,42,39,58,42
3200,Gray,21,https://cdn.sofifa.org/48/18/players/220633.png,England,https://cdn.sofifa.org/flags/14.png,73,83,Leicester City,https://cdn.sofifa.org/24/18/teams/95.png,â‚¬6.5M,â‚¬45K,1711,90,33,90,82,77,64,69,70,82,64,45,6,11,11,13,10,31,23,55,59,71,21,58,65,64,66,74,20,90,72,23,56,60,50,71,36,47,71,63,220633,71,49,36,63,47,71,72,66,74,54,LM ,71,49,36,63,47,71,72,66,74,54,66
3219,Cathcart,28,https://cdn.sofifa.org/48/18/players/180706.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,73,73,Watford,https://cdn.sofifa.org/24/18/teams/1795.png,â‚¬3.2M,â‚¬46K,1609,50,69,64,56,59,67,39,39,47,29,39,8,6,12,9,13,74,68,69,61,41,76,28,27,69,71,56,73,61,71,77,75,43,30,52,72,68,50,58,180706,52,66,72,58,68,50,52,51,49,64,RB CB ,52,66,72,58,68,50,52,51,49,64,51
3226,Kelly,27,https://cdn.sofifa.org/48/18/players/184037.png,England,https://cdn.sofifa.org/flags/14.png,73,74,Crystal Palace,https://cdn.sofifa.org/24/18/teams/1799.png,â‚¬3.7M,â‚¬44K,1753,56,70,59,55,67,75,73,60,59,38,35,7,11,8,7,8,76,71,70,64,38,72,58,42,73,68,61,78,60,75,77,79,39,39,56,74,70,56,61,184037,56,72,74,61,70,56,60,57,57,71,CB LB RB ,56,72,74,61,70,56,60,57,57,71,57
3238,Grant,34,https://cdn.sofifa.org/48/18/players/53739.png,England,https://cdn.sofifa.org/flags/14.png,73,73,Stoke City,https://cdn.sofifa.org/24/18/teams/1806.png,â‚¬1.6M,â‚¬42K,1187,47,42,49,45,20,59,19,17,11,17,19,74,70,69,72,75,14,23,63,24,19,12,20,14,67,26,24,19,40,34,13,58,56,15,,,,,,53739,,,,,,,,,,,GK ,,,,,,,,,,,
3251,Yedlin,23,https://cdn.sofifa.org/48/18/players/212722.png,United States,https://cdn.sofifa.org/flags/95.png,73,80,Newcastle United,https://cdn.sofifa.org/24/18/teams/13.png,â‚¬4.7M,â‚¬45K,1932,93,75,86,75,69,72,68,70,74,40,28,7,15,7,11,11,65,59,70,53,51,67,38,67,70,68,73,71,93,88,71,71,68,60,68,69,68,68,66,212722,68,72,69,66,68,68,71,65,69,72,RB ,68,72,69,66,68,68,71,65,69,72,65
3260,Federici,32,https://cdn.sofifa.org/48/18/players/164853.png,Australia,https://cdn.sofifa.org/flags/195.png,73,73,Bournemouth,https://cdn.sofifa.org/24/18/teams/1943.png,â‚¬2.3M,â‚¬41K,1293,45,44,50,42,27,61,19,27,19,18,21,73,69,78,70,73,18,22,73,25,14,20,41,16,72,28,17,18,48,41,11,72,63,19,,,,,,164853,,,,,,,,,,,GK ,,,,,,,,,,,
3269,Green,37,https://cdn.sofifa.org/48/18/players/101880.png,England,https://cdn.sofifa.org/flags/14.png,73,73,Huddersfield Town,https://cdn.sofifa.org/24/18/teams/1939.png,â‚¬270K,â‚¬21K,1112,50,26,48,40,15,49,19,16,14,12,13,74,70,61,73,76,15,20,68,14,11,12,21,13,71,26,22,11,34,26,12,59,58,12,,,,,,101880,,,,,,,,,,,GK ,,,,,,,,,,,
3281,Carroll,25,https://cdn.sofifa.org/48/18/players/202491.png,England,https://cdn.sofifa.org/flags/14.png,73,78,Swansea City,https://cdn.sofifa.org/24/18/teams/1960.png,â‚¬5M,â‚¬55K,1786,67,47,78,74,75,68,60,66,65,57,65,11,10,11,9,11,46,55,45,76,58,53,56,67,69,83,59,47,65,72,54,42,75,58,71,54,64,68,72,202491,71,61,54,72,64,68,69,62,68,63,CDM CM ,71,61,54,72,64,68,69,62,68,63,62
3282,Byram,23,https://cdn.sofifa.org/48/18/players/208892.png,England,https://cdn.sofifa.org/flags/14.png,73,78,West Ham United,https://cdn.sofifa.org/24/18/teams/19.png,â‚¬4.5M,â‚¬60K,1925,75,68,76,70,72,70,70,55,72,59,33,10,9,15,16,13,66,68,79,65,60,69,50,65,74,70,66,72,75,78,73,71,68,43,69,71,70,69,69,208892,69,72,71,69,70,69,70,67,70,72,RM RB ,69,72,71,69,70,69,70,67,70,72,67
3322,Smith,25,https://cdn.sofifa.org/48/18/players/203783.png,England,https://cdn.sofifa.org/flags/14.png,72,76,Huddersfield Town,https://cdn.sofifa.org/24/18/teams/1939.png,â‚¬3.3M,â‚¬27K,1761,76,71,60,63,67,63,74,59,65,38,41,15,14,14,14,9,65,67,64,62,22,71,41,67,72,68,29,69,73,79,73,71,68,20,63,70,69,61,66,203783,63,71,70,66,69,61,68,57,64,71,RB ,63,71,70,66,69,61,68,57,64,71,57
3347,Mulder,28,https://cdn.sofifa.org/48/18/players/183567.png,Netherlands,https://cdn.sofifa.org/flags/34.png,72,73,Swansea City,https://cdn.sofifa.org/24/18/teams/1960.png,â‚¬2.5M,â‚¬32K,1193,35,31,36,38,30,32,15,14,14,20,12,72,70,80,68,74,19,18,75,34,15,16,25,11,71,33,39,13,40,36,15,69,41,14,,,,,,183567,,,,,,,,,,,GK ,,,,,,,,,,,
3376,James,25,https://cdn.sofifa.org/48/18/players/186139.png,England,https://cdn.sofifa.org/flags/14.png,72,75,Leicester City,https://cdn.sofifa.org/24/18/teams/95.png,â‚¬3.8M,â‚¬39K,1894,65,64,62,70,75,73,70,68,68,59,66,7,10,15,8,14,63,68,67,74,58,67,52,63,69,76,72,64,54,72,69,70,71,44,69,67,71,67,71,186139,69,68,67,71,71,67,69,65,67,69,CM ,69,68,67,71,71,67,69,65,67,69,65
3416,Kachunga,25,https://cdn.sofifa.org/48/18/players/201514.png,DR Congo,https://cdn.sofifa.org/flags/110.png,72,75,Huddersfield Town,https://cdn.sofifa.org/24/18/teams/1939.png,â‚¬3.9M,â‚¬30K,1860,85,67,74,74,71,69,66,66,72,73,46,12,12,7,8,8,73,25,80,54,66,20,65,71,71,66,72,32,83,81,53,73,66,68,70,51,54,72,65,201514,70,56,51,65,54,72,71,73,72,57,ST RM ,70,56,51,65,54,72,71,73,72,57,73
3433,Aarons,21,https://cdn.sofifa.org/48/18/players/222513.png,England,https://cdn.sofifa.org/flags/14.png,72,79,Newcastle United,https://cdn.sofifa.org/24/18/teams/13.png,â‚¬4.4M,â‚¬32K,1686,85,33,79,79,77,62,72,69,78,62,46,15,6,10,10,7,51,28,47,62,55,30,59,60,59,70,70,31,83,65,29,47,57,55,68,41,49,68,62,222513,68,52,41,62,49,68,71,65,71,56,LM ,68,52,41,62,49,68,71,65,71,56,65
3514,Ireland,30,https://cdn.sofifa.org/48/18/players/170570.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,72,72,Stoke City,https://cdn.sofifa.org/24/18/teams/1806.png,â‚¬2.9M,â‚¬41K,1819,57,60,75,78,73,74,63,71,70,64,60,16,9,10,11,14,42,54,60,64,64,38,66,75,76,75,62,48,51,60,45,57,76,75,71,52,60,69,69,170570,71,56,52,69,60,69,68,65,69,59,CM CAM ,71,56,52,69,60,69,68,65,69,59,65
3553,Kenedy,21,https://cdn.sofifa.org/48/18/players/215639.png,Brazil,https://cdn.sofifa.org/flags/54.png,72,81,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,â‚¬4.8M,â‚¬48K,1858,83,34,84,62,77,66,63,60,77,64,54,11,15,11,15,12,66,52,69,65,66,43,67,67,67,66,75,44,78,73,48,70,65,55,71,55,59,71,67,215639,71,60,55,67,59,71,71,70,71,62,LB LM ,71,60,55,67,59,71,71,70,71,62,70
3572,Clucas,26,https://cdn.sofifa.org/48/18/players/193884.png,England,https://cdn.sofifa.org/flags/14.png,72,74,Swansea City,https://cdn.sofifa.org/24/18/teams/1960.png,â‚¬3.7M,â‚¬41K,1924,68,56,66,63,72,69,70,65,74,66,67,6,9,9,8,6,60,67,70,70,68,61,65,64,64,76,67,57,74,89,64,67,68,68,70,64,68,69,71,193884,70,68,64,71,68,69,71,67,70,70,CDM LM CM ,70,68,64,71,68,69,71,67,70,70,67
3594,Bong,29,https://cdn.sofifa.org/48/18/players/177766.png,Cameroon,https://cdn.sofifa.org/flags/103.png,72,72,Brighton & Hove Albion,https://cdn.sofifa.org/24/18/teams/1808.png,â‚¬2.4M,â‚¬30K,1818,69,70,71,64,73,68,70,64,68,29,35,13,12,10,8,14,56,71,72,70,53,72,40,63,68,72,58,73,70,75,75,76,68,16,66,71,72,63,69,177766,66,71,71,69,72,63,67,58,65,72,LB ,66,71,71,69,72,63,67,58,65,72,58
3620,Wickham,24,https://cdn.sofifa.org/48/18/players/191089.png,England,https://cdn.sofifa.org/flags/14.png,72,76,Crystal Palace,https://cdn.sofifa.org/24/18/teams/1799.png,â‚¬4.1M,â‚¬33K,1732,63,69,57,53,70,65,62,53,67,74,67,8,16,6,10,12,72,18,Jan-68,57,67,19,75,68,72,62,76,20,Jan-68,Jan-70,28,Jan-83,60,62,66,45,48,68,61,191089,66,47,45,61,48,68,66,71,67,49,ST ,66,47,45,61,48,68,66,71,67,49,71
3725,Mariappa,30,https://cdn.sofifa.org/48/18/players/172953.png,Jamaica,https://cdn.sofifa.org/flags/82.png,72,72,Watford,https://cdn.sofifa.org/24/18/teams/1795.png,â‚¬2.2M,â‚¬32K,1706,68,58,64,76,65,64,57,33,59,27,22,6,15,8,13,10,76,68,80,61,34,76,44,53,73,63,47,79,68,70,77,77,58,21,58,73,69,57,62,172953,58,71,73,62,69,57,60,55,58,69,CB RB ,58,71,73,62,69,57,60,55,58,69,55
3738,Sako,29,https://cdn.sofifa.org/48/18/players/179613.png,Mali,https://cdn.sofifa.org/flags/126.png,72,72,Crystal Palace,https://cdn.sofifa.org/24/18/teams/1799.png,â‚¬3M,â‚¬36K,1900,73,75,72,67,73,69,75,74,76,66,73,13,16,13,7,9,61,40,60,63,75,37,70,72,67,67,79,35,74,64,33,84,69,68,71,52,56,71,66,179613,71,55,52,66,56,71,71,71,72,58,LM ,71,55,52,66,56,71,71,71,72,58,71
3751,Marney,33,https://cdn.sofifa.org/48/18/players/152991.png,England,https://cdn.sofifa.org/flags/14.png,72,72,Burnley,https://cdn.sofifa.org/24/18/teams/1796.png,â‚¬1.8M,â‚¬35K,1995,68,83,63,67,69,74,68,65,70,65,62,15,8,9,9,8,67,76,78,75,67,68,56,59,75,75,74,73,66,78,66,77,70,66,69,72,73,68,71,152991,69,71,72,71,73,68,70,68,68,72,CM ,69,71,72,71,73,68,70,68,68,72,68
3821,Bardsley,32,https://cdn.sofifa.org/48/18/players/163261.png,Scotland,https://cdn.sofifa.org/flags/42.png,72,72,Burnley,https://cdn.sofifa.org/24/18/teams/1796.png,â‚¬1.7M,â‚¬32K,1862,66,85,68,62,67,67,65,66,61,47,33,11,8,9,9,8,67,68,75,62,66,74,56,58,74,70,83,79,58,71,76,75,42,43,61,73,70,62,64,163261,61,71,73,64,70,62,62,64,62,70,LB RB ,61,71,73,64,70,62,62,64,62,70,64
3823,Wells,27,https://cdn.sofifa.org/48/18/players/202686.png,Bermuda,https://cdn.sofifa.org/flags/68.png,72,73,Burnley,https://cdn.sofifa.org/24/18/teams/1796.png,â‚¬3.6M,â‚¬38K,1883,85,67,82,81,73,68,61,67,71,73,65,10,6,13,11,7,64,56,73,43,67,25,71,74,66,63,69,35,82,81,48,61,66,67,69,53,56,71,64,202686,69,58,53,64,56,71,70,71,71,60,ST ,69,58,53,64,56,71,70,71,71,60,71
3829,Winks,21,https://cdn.sofifa.org/48/18/players/222400.png,England,https://cdn.sofifa.org/flags/14.png,72,84,Tottenham Hotspur,https://cdn.sofifa.org/24/18/teams/18.png,â‚¬5.5M,â‚¬39K,1838,75,58,77,73,73,73,62,65,71,54,60,8,11,14,13,10,45,58,54,75,62,51,51,62,68,79,63,53,70,70,62,65,76,50,71,59,66,68,71,222400,71,63,59,71,66,68,70,63,69,65,CAM CDM CM ,71,63,59,71,66,68,70,63,69,65,63
3848,Holding,21,https://cdn.sofifa.org/48/18/players/228295.png,England,https://cdn.sofifa.org/flags/14.png,72,85,Arsenal,https://cdn.sofifa.org/24/18/teams/1.png,â‚¬5.5M,â‚¬40K,1654,61,72,60,69,69,72,52,33,63,30,30,14,11,10,14,13,64,73,73,44,27,74,38,40,68,62,48,73,63,75,74,75,55,27,56,71,67,55,59,228295,56,68,71,59,67,55,58,52,56,68,CB ,56,68,71,59,67,55,58,52,56,68,52
3870,Hadergjonaj,22,https://cdn.sofifa.org/48/18/players/220620.png,Switzerland,https://cdn.sofifa.org/flags/47.png,72,79,Huddersfield Town,https://cdn.sofifa.org/24/18/teams/1939.png,â‚¬3.7M,â‚¬13K,1813,75,64,71,72,72,52,75,44,67,47,42,15,6,12,8,11,62,66,71,68,41,68,44,57,68,68,59,72,77,74,71,65,60,41,64,68,68,63,66,220620,64,71,68,66,68,63,68,61,66,71,RWB RM RB ,64,71,68,66,68,63,68,61,66,71,61
3887,King,28,https://cdn.sofifa.org/48/18/players/186578.png,Wales,https://cdn.sofifa.org/flags/50.png,72,72,Leicester City,https://cdn.sofifa.org/24/18/teams/95.png,â‚¬3.1M,â‚¬43K,1944,66,63,69,60,73,69,61,64,69,70,59,8,6,7,10,6,73,67,75,69,72,68,63,72,72,74,72,63,62,71,69,73,69,69,71,69,70,71,71,186578,71,68,69,71,70,71,69,71,69,68,CM ,71,68,69,71,70,71,69,71,69,68,71
3907,Chung Yong,28,https://cdn.sofifa.org/48/18/players/155355.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,72,72,Crystal Palace,https://cdn.sofifa.org/24/18/teams/1799.png,â‚¬3.1M,â‚¬36K,1863,73,56,75,78,72,72,69,72,71,61,65,6,7,7,8,7,58,56,70,66,62,42,63,70,74,73,65,43,71,75,52,56,74,66,71,55,62,70,69,155355,71,61,55,69,62,70,71,67,70,63,LM CAM ,71,61,55,69,62,70,71,67,70,63,67
